INFO:kenja.converter:/tmp/tmpY636vJ
INFO:kenja.converter:create parser processes...
[Warning] BadName: 5162
[Warning] BadName: 5163
[Warning] BadName: 5164
[Warning] BadName: 5165
[Warning] BadName: 5166
[Warning] BadName: 5167
[Warning] BadName: 5168
[Warning] BadName: 5169
[Warning] BadName: 5170
[Warning] BadName: 5171
[Warning] BadName: 5173
[Warning] BadName: 5175
[Warning] BadName: 5177
[Warning] BadName: 5178
[Warning] BadName: 5179
[Warning] BadName: 5180
[Warning] BadName: 5181
[Warning] BadName: 5182
[Warning] BadName: 5184
[Warning] BadName: 5185
[Warning] BadName: 5186
[Warning] BadName: 5187
[Warning] BadName: 5189
[Warning] BadName: 5190
[Warning] BadName: 5191
[Warning] BadName: 5192
[Warning] BadName: 5193
[Warning] BadName: 5194
[Warning] BadName: 5195
[Warning] BadName: 5196
[Warning] BadName: 5197
[Warning] BadName: 5198
[Warning] BadName: 5199
[Warning] BadName: 5201
[Warning] BadName: 5202
[Warning] BadName: 5203
[Warning] BadName: 5204
[Warning] BadName: 5205
[Warning] BadName: 5206
[Warning] BadName: 5207
[Warning] BadName: 5208
[Warning] BadName: 5209
[Warning] BadName: 5210
[Warning] BadName: 5211
[Warning] BadName: 5212
[Warning] BadName: 5213
[Warning] BadName: 5214
[Warning] BadName: 5215
[Warning] BadName: 5217
[Warning] BadName: 5218
[Warning] BadName: 5219
[Warning] BadName: 5220
[Warning] BadName: 5221
[Warning] BadName: 5222
[Warning] BadName: 5223
[Warning] BadName: 5224
[Warning] BadName: 5225
[Warning] BadName: 5226
[Warning] BadName: 5227
[Warning] BadName: 5228
[Warning] BadName: 5230
[Warning] BadName: 5231
[Warning] BadName: 5232
[Warning] BadName: 5233
[Warning] BadName: 5235
[Warning] BadName: 5236
[Warning] BadName: 5237
[Warning] BadName: 5238
[Warning] BadName: 5239
[Warning] BadName: 5240
[Warning] BadName: 5241
[Warning] BadName: 5242
[Warning] BadName: 5244
[Warning] BadName: 5247
[Warning] BadName: 5248
[Warning] BadName: 5249
[Warning] BadName: 5250
[Warning] BadName: 5251
[Warning] BadName: 5252
[Warning] BadName: 5253
[Warning] BadName: 5254
[Warning] BadName: 5255
[Warning] BadName: 5256
[Warning] BadName: 5257
[Warning] BadName: 5258
[Warning] BadName: 5259
[Warning] BadName: 5260
[Warning] BadName: 5261
[Warning] BadName: 5263
[Warning] BadName: 5264
[Warning] BadName: 5265
[Warning] BadName: 5266
[Warning] BadName: 5269
[Warning] BadName: 5270
[Warning] BadName: 5271
[Warning] BadName: 5272
[Warning] BadName: 5273
[Warning] BadName: 5274
[Warning] BadName: 5275
[Warning] BadName: 5276
[Warning] BadName: 5277
[Warning] BadName: 5278
[Warning] BadName: 5279
[Warning] BadName: 5280
[Warning] BadName: 5281
[Warning] BadName: 5282
[Warning] BadName: 5285
[Warning] BadName: 5288
[Warning] BadName: 5289
[Warning] BadName: 5290
[Warning] BadName: 5291
[Warning] BadName: 5292
[Warning] BadName: 5293
[Warning] BadName: 5295
[Warning] BadName: 5296
[Warning] BadName: 5297
[Warning] BadName: 5298
[Warning] BadName: 5299
[Warning] BadName: 5300
[Warning] BadName: 5301
[Warning] BadName: 5302
[Warning] BadName: 5303
[Warning] BadName: 5304
[Warning] BadName: 5305
[Warning] BadName: 5306
[Warning] BadName: 5307
[Warning] BadName: 5308
[Warning] BadName: 5309
[Warning] BadName: 5310
[Warning] BadName: 5311
[Warning] BadName: 5312
[Warning] BadName: 5313
[Warning] BadName: 5314
[Warning] BadName: 5316
[Warning] BadName: 5317
[Warning] BadName: 5318
[Warning] BadName: 5319
[Warning] BadName: 5320
[Warning] BadName: 5321
[Warning] BadName: 5322
[Warning] BadName: 5323
[Warning] BadName: 5324
[Warning] BadName: 5325
[Warning] BadName: 5326
[Warning] BadName: 5327
[Warning] BadName: 5328
[Warning] BadName: 5329
[Warning] BadName: 5330
[Warning] BadName: 5331
[Warning] BadName: 5333
[Warning] BadName: 5334
[Warning] BadName: 5335
[Warning] BadName: 5336
[Warning] BadName: 5337
[Warning] BadName: 5339
[Warning] BadName: 5340
[Warning] BadName: 5341
[Warning] BadName: 5342
[Warning] BadName: 5343
[Warning] BadName: 5344
[Warning] BadName: 5345
[Warning] BadName: 5346
[Warning] BadName: 5347
[Warning] BadName: 5348
[Warning] BadName: 5349
[Warning] BadName: 5350
[Warning] BadName: 5351
[Warning] BadName: 5352
[Warning] BadName: 5353
[Warning] BadName: 5354
[Warning] BadName: 5355
[Warning] BadName: 5356
[Warning] BadName: 5357
[Warning] BadName: 5358
[Warning] BadName: 5359
[Warning] BadName: 5360
[Warning] BadName: 5361
[Warning] BadName: 5362
[Warning] BadName: 5363
[Warning] BadName: 5364
[Warning] BadName: 5365
[Warning] BadName: 5366
[Warning] BadName: 5367
[Warning] BadName: 5368
[Warning] BadName: 5369
[Warning] BadName: 5370
[Warning] BadName: 5371
[Warning] BadName: 5373
[Warning] BadName: 5374
[Warning] BadName: 5375
[Warning] BadName: 5376
[Warning] BadName: 5377
[Warning] BadName: 5378
[Warning] BadName: 5379
[Warning] BadName: 5380
[Warning] BadName: 5381
[Warning] BadName: 5382
[Warning] BadName: 5384
[Warning] BadName: 5385
[Warning] BadName: 5386
[Warning] BadName: 5387
[Warning] BadName: 5389
[Warning] BadName: 5390
[Warning] BadName: 5391
[Warning] BadName: 5392
[Warning] BadName: 5393
[Warning] BadName: 5394
[Warning] BadName: 5395
[Warning] BadName: 5396
[Warning] BadName: 5397
[Warning] BadName: 5398
[Warning] BadName: 5399
[Warning] BadName: 5400
[Warning] BadName: 5402
[Warning] BadName: 5403
[Warning] BadName: 5404
[Warning] BadName: 5405
[Warning] BadName: 5406
[Warning] BadName: 5407
[Warning] BadName: 5408
[Warning] BadName: 5409
[Warning] BadName: 5410
[Warning] BadName: 5412
[Warning] BadName: 5413
[Warning] BadName: 5414
[Warning] BadName: 5415
[Warning] BadName: 5416
[Warning] BadName: 5418
[Warning] BadName: 5419
[Warning] BadName: 5420
[Warning] BadName: 5421
[Warning] BadName: 5422
[Warning] BadName: 5423
[Warning] BadName: 5424
[Warning] BadName: 5425
[Warning] BadName: 5426
[Warning] BadName: 5427
[Warning] BadName: 5428
[Warning] BadName: 5431
[Warning] BadName: 5432
[Warning] BadName: 5433
[Warning] BadName: 5434
[Warning] BadName: 5435
[Warning] BadName: 5436
[Warning] BadName: 5437
[Warning] BadName: 5438
[Warning] BadName: 5439
[Warning] BadName: 5440
[Warning] BadName: 5441
[Warning] BadName: 5442
[Warning] BadName: 5444
[Warning] BadName: 5445
[Warning] BadName: 5446
[Warning] BadName: 5448
[Warning] BadName: 5449
[Warning] BadName: 5450
[Warning] BadName: 5451
[Warning] BadName: 5452
[Warning] BadName: 5453
[Warning] BadName: 5454
[Warning] BadName: 5455
[Warning] BadName: 5456
[Warning] BadName: 5457
[Warning] BadName: 5458
[Warning] BadName: 5459
[Warning] BadName: 5460
[Warning] BadName: 5461
[Warning] BadName: 5462
[Warning] BadName: 5463
[Warning] BadName: 5464
[Warning] BadName: 5465
[Warning] BadName: 5466
[Warning] BadName: 5467
[Warning] BadName: 5468
[Warning] BadName: 5469
[Warning] BadName: 5470
[Warning] BadName: 5471
[Warning] BadName: 5473
[Warning] BadName: 5474
[Warning] BadName: 5475
[Warning] BadName: 5476
[Warning] BadName: 5477
[Warning] BadName: 5478
[Warning] BadName: 5480
[Warning] BadName: 5481
[Warning] BadName: 5482
[Warning] BadName: 5483
[Warning] BadName: 5485
[Warning] BadName: 5486
[Warning] BadName: 5487
[Warning] BadName: 5488
[Warning] BadName: 5489
[Warning] BadName: 5490
[Warning] BadName: 5491
[Warning] BadName: 5492
[Warning] BadName: 5493
[Warning] BadName: 5494
[Warning] BadName: 5496
[Warning] BadName: 5497
[WarningINFO:kenja.converter:[0/12419] convert 8ca8c955b0a3b0c5e0c8ce2d878912e134fd27ba to: /hr/.git
INFO:kenja.converter:[1/12419] convert d7358d7e55f54b2f44be0b8a68138164864f0951 to: /hr/.git
INFO:kenja.converter:[2/12419] convert 2b974d96e17df5a9476fb78e16c180505c62044f to: /hr/.git
INFO:kenja.converter:[3/12419] convert 462770b17bdbdffcf61b8862635738e46d58e505 to: /hr/.git
INFO:kenja.converter:[4/12419] convert c82e7e1327fd89ec30929a7d4e529039b751bf41 to: /hr/.git
INFO:kenja.converter:[5/12419] convert 17a21968ee0b681b118d7ce35b3340c3832e5de6 to: /hr/.git
INFO:kenja.converter:[6/12419] convert d47d4c5e3ca66f37b955628bd0086ea6a474ebb4 to: /hr/.git
INFO:kenja.converter:[7/12419] convert 195e5ae2a0575fe54eba92587ccc957061524e83 to: /hr/.git
INFO:kenja.converter:[8/12419] convert 2da64908e100bcee06dd3be3ce0444b610d44bb5 to: /hr/.git
INFO:kenja.converter:[9/12419] convert 65f10f53ad4aca601db4cb3a1aef3552e43338f1 to: /hr/.git
INFO:kenja.converter:[10/12419] convert efc09067d5125065454a4bffb0f52340e776c44f to: /hr/.git
INFO:kenja.converter:[11/12419] convert 8c59770f447847c7883b654c1995e98cda9ee513 to: /hr/.git
INFO:kenja.converter:[12/12419] convert 634553819d8b8da7faa56f5d7d75a435b1c069ba to: /hr/.git
INFO:kenja.converter:[13/12419] convert 872c1649e33e2c73ef784962ea2d06f9790529c9 to: /hr/.git
INFO:kenja.converter:[14/12419] convert c1235a8d5014ec60d7a5043c3730bd7d8616f676 to: /hr/.git
INFO:kenja.converter:[15/12419] convert a6ce312562b811cbcccc11ac51231a8bcd1b1653 to: /hr/.git
INFO:kenja.converter:[16/12419] convert 4de67737ced497621c1b5407ddf143735aa735bf to: /hr/.git
INFO:kenja.converter:[17/12419] convert fefac0dcec543be51c02009fb1f20dd16ec9827a to: /hr/.git
INFO:kenja.converter:[18/12419] convert 2c7a9d7e79ca19d69e7053bdc2d78946acdc4098 to: /hr/.git
INFO:kenja.converter:[19/12419] convert ab303db5a4f4218b326b0dc451d816a2ed9da650 to: /hr/.git
INFO:kenja.converter:[20/12419] convert 520c4f293bc90a622cb7f4ec00d1692799979c52 to: /hr/.git
INFO:kenja.converter:[21/12419] convert 2e4454e138f32cee0553a43ed1d998dddc906e1c to: /hr/.git
INFO:kenja.converter:[22/12419] convert 468d3555c787760dc5fb52cc58f5deae41b7bbf1 to: /hr/.git
INFO:kenja.converter:[23/12419] convert ba4f057315bd08ee4783fb8b277956c9cb69e591 to: /hr/.git
INFO:kenja.converter:[24/12419] convert e1a43de9a3373a38c4961664fa86737fcabac434 to: /hr/.git
INFO:kenja.converter:[25/12419] convert b870a3b7997ebb56eefc5ea18230c7e2765dd7f8 to: /hr/.git
INFO:kenja.converter:[26/12419] convert 6ba7dbe4ede1b63b7857e8fc155fae1cf3e277da to: /hr/.git
INFO:kenja.converter:[27/12419] convert 2e8b805f590b30cd727061b2ac786c5d2846c102 to: /hr/.git
INFO:kenja.converter:[28/12419] convert 290659415c2a25576fba837a7e63242370cca499 to: /hr/.git
INFO:kenja.converter:[29/12419] convert b490cf4a10aeb312b3c1e3842181cc74a728d847 to: /hr/.git
INFO:kenja.converter:[30/12419] convert 2605a4c01f519aebe9cea15b1e755c433d2b849c to: /hr/.git
INFO:kenja.converter:[31/12419] convert 1bf1713975e362a9ba5bd64545a13ceb9f7ed8cb to: /hr/.git
INFO:kenja.converter:[32/12419] convert 9ac87e315a8999e7130fb95821feffca60106e57 to: /hr/.git
INFO:kenja.converter:[33/12419] convert 6d1d099bbb696a800228714ccb3333bbdb1dcbaa to: /hr/.git
INFO:kenja.converter:[34/12419] convert bd6ca3e4333bade24205937e54d79aa838ca43b3 to: /hr/.git
INFO:kenja.converter:[35/12419] convert 9a47b0b2cefa935224dd7d29d57e03c504f1ba73 to: /hr/.git
INFO:kenja.converter:[36/12419] convert 29883f043c9dadb095d84ce86ce54ffdf4aa6f92 to: /hr/.git
INFO:kenja.converter:[37/12419] convert 5c27bca272217eabbc21d2e23a84c61aeda06eee to: /hr/.git
INFO:kenja.converter:[38/12419] convert 9d2eee34a5c9518c8b1e162465c8059966474437 to: /hr/.git
INFO:kenja.converter:[39/12419] convert cc7012d537ec44d711971047ea072a553d8144dd to: /hr/.git
INFO:kenja.converter:[40/12419] convert ea597f23fcd1194d01e46a9d6280ec75777ed881 to: /hr/.git
INFO:kenja.converter:[41/12419] convert 2f272155597da41e70968a7de8fa888fef439f5b to: /hr/.git
INFO:kenja.converter:[42/12419] convert 8e13843f5da71852222886a6744b56ee80303221 to: /hr/.git
INFO:kenja.converter:[43/12419] convert 08618c6ab74990e32afd361e3e6f89eff25b67da to: /hr/.git
INFO:kenja.converter:[44/12419] convert 7b861b5cf5c7f3fc738e8b45b1d75362330235fd to: /hr/.git
INFO:kenja.converter:[45/12419] convert 0ef3883ab66263de77aced5bd9dc2a245e728041 to: /hr/.git
INFO:kenja.converter:[46/12419] convert 6f71469f711f1e108c5febd85b178cf79c89890b to: /hr/.git
INFO:kenja.converter:[47/12419] convert 5809e4ac32f0636de647d93e200540da3e7cf65a to: /hr/.git
INFO:kenja.converter:[48/12419] convert c7b0710fab576c5713f0513aceb4feb8c46259a0 to: /hr/.git
INFO:kenja.converter:[49/12419] convert 1c4821c5f9652b666383318ebf1c51274d985b73 to: /hr/.git
INFO:kenja.converter:[50/12419] convert b259079844570bf454f34c47ca6ca0fb74fbb713 to: /hr/.git
INFO:kenja.converter:[51/12419] convert a0028404ee7c2458d95670aa7132312c2cd2a256 to: /hr/.git
INFO:kenja.converter:[52/12419] convert e50151ab2db2823f3b3390a0d10d655999083911 to: /hr/.git
INFO:kenja.converter:[53/12419] convert 8c0f99b170e3b01578806b7057b596bc93105266 to: /hr/.git
INFO:kenja.converter:[54/12419] convert ad3ffed59e6ace07ad557e8cf176e96f41c3c427 to: /hr/.git
INFO:kenja.converter:[55/12419] convert f77cd35bdaed35c47dbf9ef0ef6c10b34129c7d2 to: /hr/.git
INFO:kenja.converter:[56/12419] convert 0208e0b5f2622c2bbaf5a2088f643f122f12032b to: /hr/.git
INFO:kenja.converter:[57/12419] convert fe7db0c9b1235925bca0aefb2a9ed1536314acfb to: /hr/.git
INFO:kenja.converter:[58/12419] convert ed2a57ae16b5fb1154cee1739116efd2cc33e1cf to: /hr/.git
INFO:kenja.converter:[59/12419] convert 507ef48311d409df85435be3d4b82290a04e84e7 to: /hr/.git
INFO:kenja.converter:[60/12419] convert cbfe3ee2022a500508bf850ae109a852bdc0c334 to: /hr/.git
INFO:kenja.converter:[61/12419] convert 51dd74637c444396cf089a7f0c27014b6be9c7b1 to: /hr/.git
INFO:kenja.converter:[62/12419] convert 8d138f1f6afc714d39e90253dd7f2ef46709165a to: /hr/.git
INFO:kenja.converter:[63/12419] convert 965aaa59f83f9a2dd6688487a5ac75200a1deda9 to: /hr/.git
INFO:kenja.converter:[64/12419] convert cd6e771ed6079dab5e04a52f4c70b82b29b44d90 to: /hr/.git
INFO:kenja.converter:[65/12419] convert f7d999dc4ac41dfdd6cb8361ca6699fa2936ddb3 to: /hr/.git
INFO:kenja.converter:[66/12419] convert 36793b945849a4f95bf5889ef5570acf3a73b61d to: /hr/.git
INFO:kenja.converter:[67/12419] convert 99861f5421a12af5216ba9de67d32e20de43d60a to: /hr/.git
INFO:kenja.converter:[68/12419] convert 41e283910d79e936dc454cd6134ee2d955351071 to: /hr/.git
INFO:kenja.converter:[69/12419] convert b668580556958a6960acd0fe02588e62075e6e59 to: /hr/.git
INFO:kenja.converter:[70/12419] convert 509b8a86d106cd1311a060cd21fde670a468dc37 to: /hr/.git
INFO:kenja.converter:[71/12419] convert d6b114483d27dcb85f1f03b9f72f16a28e36e009 to: /hr/.git
INFO:kenja.converter:[72/12419] convert 2ae7921e4457c2eda90d5ba41c6453c4e9d153c3 to: /hr/.git
INFO:kenja.converter:[73/12419] convert 02b4251e1d7a23f2015869eddbfd46a70561b0c6 to: /hr/.git
INFO:kenja.converter:[74/12419] convert d75b9df2fece75d2cb5e913b248ce590bcf1e401 to: /hr/.git
INFO:kenja.converter:[75/12419] convert 234ecf0ec1321d5431f0130b4de9ecb47174022b to: /hr/.git
INFO:kenja.converter:[76/12419] convert be3ee2eaf76f6f8707b2e877ffe129bb8b372263 to: /hr/.git
INFO:kenja.converter:[77/12419] convert c42ff4281386f4070cca444712eabcb30990b2dc to: /hr/.git
INFO:kenja.converter:[78/12419] convert ebe890c9e75c49c05e72825166fa1b62fb151966 to: /hr/.git
INFO:kenja.converter:[79/12419] convert 18d8cda1af887b427054e146d9042000bece04ca to: /hr/.git
INFO:kenja.converter:[80/12419] convert 86efd4cb302a5413ab638b73ff85de231f6f485f to: /hr/.git
INFO:kenja.converter:[81/12419] convert 2dde9f49378ab03a862a64071e30ace7a7bd61f0 to: /hr/.git
INFO:kenja.converter:[82/12419] convert fbeb769df3bb907433bc5a19b7b021a7f3aafc81 to: /hr/.git
INFO:kenja.converter:[83/12419] convert 165ae2daf8282c7dbe9a6ae2f2e8123521c0e446 to: /hr/.git
INFO:kenja.converter:[84/12419] convert e0934b81816e68ea616b418b53f90e06bcf9b0bf to: /hr/.git
INFO:kenja.converter:[85/12419] convert bbd6748b2cac1825ed67a16587a2752bf8eeacfb to: /hr/.git
INFO:kenja.converter:[86/12419] convert a43c581d929cd1112e306c976de788585365d769 to: /hr/.git
INFO:kenja.converter:[87/12419] convert 21c68d779cc6dabee45cd891211c35294a89ab8e to: /hr/.git
INFO:kenja.converter:[88/12419] convert 921e04910e4d7d35278f17f009b427fef2521d31 to: /hr/.git
INFO:kenja.converter:[89/12419] convert e8b907d458e1cf51c598e9098ceedbdd826d1650 to: /hr/.git
INFO:kenja.converter:[90/12419] convert 40827e53b708c951f1eed3754669500b5d371004 to: /hr/.git
INFO:kenja.converter:[91/12419] convert eeab97236366b9af513e7b812a87cd4ed1250050 to: /hr/.git
INFO:kenja.converter:[92/12419] convert 118bb4a7afe2697f66871e3949c09d113b53eea5 to: /hr/.git
INFO:kenja.converter:[93/12419] convert c1b794031a1d5a72cebf4b809723ce26cba77395 to: /hr/.git
INFO:kenja.converter:[94/12419] convert 07283274269606426faae97565dacfc285a23d60 to: /hr/.git
INFO:kenja.converter:[95/12419] convert f566be7a7194bba9081c14ef8b62df26b692ed85 to: /hr/.git
INFO:kenja.converter:[96/12419] convert dd9e0f65f41fe3a38cd7e3d058410cdfe777bd58 to: /hr/.git
INFO:kenja.converter:[97/12419] convert 489847c47a7611a0eccdebb318a73279610eccb6 to: /hr/.git
INFO:kenja.converter:[98/12419] convert be3a784a33f232bd84f63c79ecb45d961b293de9 to: /hr/.git
INFO:kenja.converter:[99/12419] convert 55e0911c61e697db067abc8bca1cb7b090502f97 to: /hr/.git
INFO:kenja.converter:[100/12419] convert 812d105c664d15f1c4413a77f751113c5adfb4d2 to: /hr/.git
INFO:kenja.converter:[101/12419] convert 78a73349c1b1852fbbfa80a1245c393e327a5354 to: /hr/.git
INFO:kenja.converter:[102/12419] convert ef90beec99c8f8db621329d2404128561541cdc6 to: /hr/.git
INFO:kenja.converter:[103/12419] convert 3804c837e6f819d2130e302333a07ebae0f1f274 to: /hr/.git
INFO:kenja.converter:[104/12419] convert 75b43178845cfe83197e973308a92ab47f9eae78 to: /hr/.git
INFO:kenja.converter:[105/12419] convert 61fada7f4aa33ce68998ea685798491ecacbfd30 to: /hr/.git
INFO:kenja.converter:[106/12419] convert a3b812f62fcd5cea50bb72e29fd3ee24abb12468 to: /hr/.git
INFO:kenja.converter:[107/12419] convert 26392979e0e61b156281f6562e17ee00984394de to: /hr/.git
INFO:kenja.converter:[108/12419] convert a0594a443df4ec494ff2679c6d5fb2bcb1424d6a to: /hr/.git
INFO:kenja.converter:[109/12419] convert 1d27caa204fcc91d7b317a0b0ef30b77704073c5 to: /hr/.git
INFO:kenja.converter:[110/12419] convert 70dab169a06f9dfbd67f1c4677d1c6ab23c7ba76 to: /hr/.git
INFO:kenja.converter:[111/12419] convert f7a63ae30280f45c1061fd3a24a7fa094d0f240b to: /hr/.git
INFO:kenja.converter:[112/12419] convert 20d945ef42d4ef0a2ce9bf21a1738acca97aa5be to: /hr/.git
INFO:kenja.converter:[113/12419] convert 3711e42871c463e6fe99b21dad27a5a78b0123d2 to: /hr/.git
INFO:kenja.converter:[114/12419] convert 1dc984862aac98b192c874cf01f1bb0cb8edb774 to: /hr/.git
INFO:kenja.converter:[115/12419] convert 9f5802a1f136a90f62e83c5051ad0e3b8af38267 to: /hr/.git
INFO:kenja.converter:[116/12419] convert 40254909bd8b5e56b86f4a2a58aa7a15cec386c4 to: /hr/.git
INFO:kenja.converter:[117/12419] convert 0359595e8990b88eb8b1e723afc06714d5b71ba3 to: /hr/.git
INFO:kenja.converter:[118/12419] convert 80d278b626ee272f2cc4dc621105c196c243f01f to: /hr/.git
INFO:kenja.converter:[119/12419] convert edc9b3a26f021b42e455e7751fcecc742f673970 to: /hr/.git
INFO:kenja.converter:[120/12419] convert 54b9e64011a1d56939a377b6be05045ccd56b65f to: /hr/.git
INFO:kenja.converter:[121/12419] convert d81fcf38ac453d2af1422f89b79f7a91b26a8d1e to: /hr/.git
INFO:kenja.converter:[122/12419] convert cb740a379664ebb293e510cb8c9528435ba3b60a to: /hr/.git
INFO:kenja.converter:[123/12419] convert c09d37d179e395284988763fb41052baf2419178 to: /hr/.git
INFO:kenja.converter:[124/12419] convert 298d2bbe7d00fcc5fba39b5a219aa82d9f5f5253 to: /hr/.git
INFO:kenja.converter:[125/12419] convert fdbc027a05dee49bd74e222b956c196db38592fb to: /hr/.git
INFO:kenja.converter:[126/12419] convert 0f03db37f136fd6ce0e6d50226945f1ad5400fa7 to: /hr/.git
INFO:kenja.converter:[127/12419] convert 5a4ee10a774d9e7e360ba99e5173f6e4c44d1114 to: /hr/.git
INFO:kenja.converter:[128/12419] convert 5a20044fb045f90b83d23a0753460ff8a79be766 to: /hr/.git
